TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
808842,2812,808842,02812,TOD,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",151.3,150,1,AB,7.01,0,0,92820,92820,93060,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",158.31,151,1,AB,6.23,0,0,93060,93060,93300,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",164.54,152,0,AB,12.29,780,780,93300,93300,95400,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,60
808842,2812,808842,02812,TOD,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",176.83,153,0,AB,0,0,0,95400,95520,96060,2,1,15-Sep-25,01-Dec-25,95400,95520,,N,N,N,,120,0
808307,2841,808307,02841,TOD,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",0,148,0,AT,0,0,60,112920,112920,113280,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",7.74,147,0,AT,-7.74,60,0,112560,112560,112920,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",16.97,146,0,AT,-9.23,0,0,112200,112200,112560,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",24.08,145,0,AT,-7.11,0,60,111900,111900,112200,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",34.73,144,0,AT,-10.65,60,0,111000,111300,111900,2,0,25-Aug-25,15-Sep-25,111000,111300,,N,N,N,,60,0
808307,2841,808307,02841,TOD,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",46.47,143,0,AB,-11.74,0,0,109980,109980,111000,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,60
808307,2841,808307,02841,TOD,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",58.8,142,0,AB,-12.33,0,0,109440,109440,109980,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",65.37,141,0,AB,-6.57,0,0,108900,108900,109440,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",69.8,140,1,AB,-4.43,0,0,108660,108660,108900,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",78.64,139,1,AB,-8.84,0,0,108120,108120,108660,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",88.71,138,0,AB,-10.07,0,0,107760,107760,108120,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",97.53,137,0,AB,-8.82,0,0,107400,107400,107760,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",103.99,136,0,AB,-6.46,0,0,106920,106920,107400,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",114.03,135,0,AB,-10.04,0,0,106560,106560,106920,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",123.66,134,0,AB,-9.63,0,0,106140,106140,106560,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",129.09,133,1,AB,-5.43,0,0,105720,105720,106140,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",137.38,132,1,AB,-8.29,0,0,105420,105420,105720,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",145.36,131,1,AB,-7.98,0,0,105120,105120,105420,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",151.3,130,1,AB,-5.94,0,0,104940,104940,105120,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",158.31,129,1,AB,-7.01,0,0,104640,104640,104940,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",164.54,128,1,AB,-6.23,0,0,104400,104400,104640,2,0,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808307,2841,808307,02841,TOD,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",176.83,127,0,AB,-12.29,0,0,103920,103920,104400,2,1,25-Aug-25,15-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",0,121,0,AT,7.74,0,0,73380,73380,73740,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",7.74,122,0,AT,9.23,0,0,73740,73740,74040,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",16.97,123,0,AT,7.11,0,120,74040,74040,74400,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",24.08,124,0,AT,10.65,0,0,74400,74400,75000,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,60
808308,2842,808308,02842,TOD,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",34.73,125,0,AB,11.74,0,0,75000,75300,75960,1,0,27-Aug-25,17-Sep-25,75000,75300,,N,N,N,,60,0
808308,2842,808308,02842,TOD,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",46.47,126,0,AB,12.33,0,0,75960,75960,76440,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",58.8,127,0,AB,6.57,0,0,76440,76440,76680,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",65.37,128,1,AB,4.43,0,0,76680,76680,76860,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",69.8,129,1,AB,8.84,0,0,76860,76860,77160,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",78.64,130,0,AB,10.07,0,0,77160,77160,77580,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",88.71,131,0,AB,8.82,0,0,77580,77580,77940,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",97.53,132,0,AB,6.46,0,0,77940,77940,78180,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",103.99,133,0,AB,10.04,0,0,78180,78180,78540,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",114.03,134,0,AB,9.63,0,0,78540,78540,78900,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",123.66,135,1,AB,5.43,0,0,78900,78900,79080,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",129.09,136,1,AB,8.29,0,0,79080,79080,79380,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",137.38,137,1,AB,7.98,0,0,79380,79380,79620,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",145.36,138,1,AB,5.94,0,0,79620,79620,79860,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",151.3,139,1,AB,7.01,0,0,79860,79860,80100,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",158.31,140,1,AB,6.23,0,0,80100,80100,80340,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",164.54,141,0,AB,12.29,780,360,80340,80340,81960,1,0,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
808308,2842,808308,02842,TOD,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",176.83,142,0,AB,0,0,0,81960,81960,82980,1,1,27-Aug-25,17-Sep-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,1,UP,KTV,N,KTV-PDT,KTV-PDT,KTV-PDT,KTV-PDT,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",0,146,0,AT,0,0,120,90840,90960,91440,2,0,10-Jul-25,28-Aug-25,90780,90900,,N,N,N,,60,60
806048,2863,806048,02863,TOD,2,UP,KPL,N,KPL-KTV,KPL-KTV,KPL-KTV,KPL-KTV,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",7.74,145,0,AT,-7.74,0,0,90540,90540,90840,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,60
806048,2863,806048,02863,TOD,3,UP,ALM,N,ALM-KPL,ALM-KPL,ALM-KPL,ALM-KPL,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",16.97,144,0,AT,-9.23,0,0,90240,90240,90540,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",24.08,143,0,AT,-7.11,0,0,90000,90000,90240,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",34.73,142,0,AT,-10.65,120,0,88800,89400,90000,2,0,10-Jul-25,28-Aug-25,88800,89400,,N,N,N,,60,0
806048,2863,806048,02863,TOD,6,UP,NML,N,NML-VZM,NML-VZM,NML-VZM,NML-VZM,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",46.47,141,0,AB,-11.74,0,0,88260,88260,88800,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,60
806048,2863,806048,02863,TOD,7,UP,GVI,N,GVI-NML,GVI-NML,GVI-NML,GVI-NML,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",58.8,140,0,AB,-12.33,0,0,87780,87780,88260,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,8,UP,CPP,N,CPP-GVI,CPP-GVI,CPP-GVI,CPP-GVI,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",65.37,139,0,AB,-6.57,0,0,87540,87540,87780,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,9,UP,BTVA,Y,BTVA-CPP,BTVA-CPP,SGDM-CPP,SGDM-CPP,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",69.8,138,1,AB,-4.43,0,300,87000,87000,87540,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,10,UP,SGDM,N,SGDM-BTVA,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",78.64,137,1,AB,-8.84,120,0,86640,86640,87000,2,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,11,UP,PDU,N,PDU-SGDM,PDU-SGDM,PDU-SGDM,PDU-SGDM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",88.71,136,0,AB,-10.07,0,0,86340,86340,86640,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",97.53,135,0,AB,-8.82,0,0,86040,86040,86340,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",103.99,134,0,AB,-6.46,0,0,85620,85740,86040,1,0,10-Jul-25,28-Aug-25,85620,85740,,N,N,N,,60,0
806048,2863,806048,02863,TOD,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",114.03,133,0,AB,-10.04,0,0,85260,85260,85620,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,60
806048,2863,806048,02863,TOD,15,UP,TIU,N,TIU-ULM,TIU-ULM,TIU-ULM,TIU-ULM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",123.66,132,0,AB,-9.63,0,0,84420,84420,85260,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",129.09,131,1,AB,-5.43,0,0,84240,84240,84420,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",137.38,130,1,AB,-8.29,0,0,84000,84000,84240,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,18,UP,DGB,Y,DGB-KBM,DGB-KBM,NWP-KBM,NWP-KBM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",145.36,129,1,AB,-7.98,0,0,83760,83760,84000,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,19,UP,NWP,N,NWP-DGB,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",151.3,128,1,AB,-5.94,0,0,83580,83580,83760,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,20,UP,RMZ,Y,RMZ-NWP,RMZ-NWP,PUN-NWP,PUN-NWP,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",158.31,127,1,AB,-7.01,0,0,83280,83280,83580,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,21,UP,PUN,N,PUN-RMZ,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",164.54,126,1,AB,-6.23,0,0,83040,83040,83280,1,0,10-Jul-25,28-Aug-25,0,0,,N,N,N,,0,0
806048,2863,806048,02863,TOD,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",176.83,125,0,AB,-12.29,0,0,82380,82500,83040,1,1,10-Jul-25,28-Aug-25,82380,82500,,N,N,N,,60,0
808311,2863,808311,02863,TOD,1,UP,KTV,N,KTV-PDT,KTV-PDT,KTV-PDT,KTV-PDT,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",0,146,0,AT,0,0,120,90840,90960,91440,2,0,04-Sep-25,18-Sep-25,90780,90900,,N,N,N,,60,60
808311,2863,808311,02863,TOD,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",7.74,145,0,AT,-7.74,0,0,90540,90540,90840,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,60
808311,2863,808311,02863,TOD,3,UP,ALM,N,ALM-KPL,ALM-KPL,ALM-KPL,ALM-KPL,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",16.97,144,0,AT,-9.23,0,0,90240,90240,90540,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,4,UP,KUK,N,KUK-ALM,KUK-ALM,KUK-ALM,KUK-ALM,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",24.08,143,0,AT,-7.11,0,0,90000,90000,90240,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,5,UP,VZM,N,VZM-KUK,VZM-KUK,VZM-KUK,VZM-KUK,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",34.73,142,0,AT,-10.65,120,0,88800,89400,90000,2,0,04-Sep-25,18-Sep-25,88800,89400,,N,N,N,,60,0
808311,2863,808311,02863,TOD,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",46.47,141,0,AB,-11.74,0,0,88260,88260,88800,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,60
808311,2863,808311,02863,TOD,7,UP,GVI,N,GVI-NML,GVI-NML,GVI-NML,GVI-NML,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",58.8,140,0,AB,-12.33,0,0,87780,87780,88260,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,8,UP,CPP,N,CPP-GVI,CPP-GVI,CPP-GVI,CPP-GVI,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",65.37,139,0,AB,-6.57,0,0,87540,87540,87780,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",69.8,138,1,AB,-4.43,0,300,87000,87000,87540,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,10,UP,SGDM,N,SGDM-BTVA,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,1,0,0,0","0,0,0,0,1,0,0",78.64,137,1,AB,-8.84,120,0,86640,86640,87000,2,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",88.71,136,0,AB,-10.07,0,0,86340,86340,86640,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,12,UP,DUSI,N,DUSI-PDU,DUSI-PDU,DUSI-PDU,DUSI-PDU,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",97.53,135,0,AB,-8.82,0,0,86040,86040,86340,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,13,UP,CHE,N,CHE-DUSI,CHE-DUSI,CHE-DUSI,CHE-DUSI,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",103.99,134,0,AB,-6.46,0,0,85620,85740,86040,1,0,04-Sep-25,18-Sep-25,85620,85740,,N,N,N,,60,0
808311,2863,808311,02863,TOD,14,UP,ULM,N,ULM-CHE,ULM-CHE,ULM-CHE,ULM-CHE,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",114.03,133,0,AB,-10.04,0,0,85260,85260,85620,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,60
808311,2863,808311,02863,TOD,15,UP,TIU,N,TIU-ULM,TIU-ULM,TIU-ULM,TIU-ULM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",123.66,132,0,AB,-9.63,0,0,84420,84420,85260,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,16,UP,HCM,Y,HCM-TIU,HCM-TIU,KBM-TIU,KBM-TIU,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",129.09,131,1,AB,-5.43,0,0,84240,84240,84420,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,17,UP,KBM,N,KBM-HCM,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",137.38,130,1,AB,-8.29,0,0,84000,84000,84240,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
808311,2863,808311,02863,TOD,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,1,0,0,0","0,0,0,1,0,0,0",145.36,129,1,AB,-7.98,0,0,83760,83760,84000,1,0,04-Sep-25,18-Sep-25,0,0,,N,N,N,,0,0
